ID,Name,Pos,Team,Value,Ownership,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins
243,Alcaraz,M,EVE,5,0.1,0.25,10,0.16,10,0.17,10,0.16,10,0.19,10,0.17,10,0.17,10,0.14,10,0.16,10,0.19,10
364,Tsimikas,D,LIV,5,0.1,0.20,10,0.20,10,0.19,10,0.19,10,0.17,10,0.16,10,0.16,10,0.16,10,0.14,10,0.15,10
373,C.Jones,M,LIV,5.5,0.1,0.19,5,0.16,5,0.16,5,0.16,5,0.16,5,0.16,5,0.16,5,0.16,5,0.15,5,0.16,5
76,Tóth.A,M,BOU,5,0,0.17,10,0.22,10,0.19,10,0.19,10,0.17,10,0.15,10,0.15,10,0.13,10,0.13,10,0.11,10
17,Merino,M,ARS,6,0.8,0.26,5,0.13,5,0.14,5,0.14,5,0.13,5,0.14,5,0.13,5,0.14,5,0.13,5,0.15,5
401,Marmoush,F,MCI,7,0.8,0.40,10,0.12,5,0.13,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.12,5,0.11,5
71,Cook,M,BOU,5,0.1,0.15,5,0.14,5,0.14,5,0.14,5,0.14,5,0.14,5,0.14,5,0.14,5,0.14,5,0.15,5
578,Mudryk,M,CHE,5.5,0,0.51,16,0.13,5,0.10,5,0.13,5,0.11,5,0.11,5,0.09,5,0.09,5,0.08,5,0.08,5
345,Tanaka,M,LEE,5,0.3,0.16,5,0.15,5,0.14,5,0.15,5,0.15,5,0.13,5,0.14,5,0.14,5,0.14,5,0.14,5
281,Drameh,D,HUL,4,0,0.14,10,0.15,10,0.14,10,0.13,10,0.13,10,0.13,10,0.13,10,0.13,10,0.12,10,0.11,10
19,Zubimendi,M,ARS,5.5,1.3,0.18,5,0.12,5,0.12,5,0.12,5,0.12,5,0.13,5,0.12,5,0.13,5,0.12,5,0.13,5
44,Bailey,M,AVL,5.5,0.1,0.16,5,0.11,5,0.13,5,0.13,5,0.12,5,0.13,5,0.12,5,0.12,5,0.14,5,0.12,5
20,Dowman,M,ARS,5.5,0.1,0.25,5,0.12,5,0.12,5,0.12,5,0.11,5,0.12,5,0.11,5,0.11,5,0.10,5,0.11,5
42,Guessand,M,CRY,5.5,0,0.13,5,0.13,5,0.13,5,0.14,5,0.12,5,0.13,5,0.12,5,0.12,5,0.11,5,0.11,5
215,Devenny,M,CRY,5,0,0.15,5,0.12,5,0.12,5,0.13,5,0.12,5,0.12,5,0.12,5,0.12,5,0.12,5,0.12,5
213,Lerma,M,CRY,5,0.1,0.13,5,0.12,5,0.12,5,0.13,5,0.12,5,0.12,5,0.12,5,0.12,5,0.12,5,0.12,5
164,Quenda,M,CHE,5.5,0,0.15,5,0.15,5,0.12,5,0.15,5,0.12,5,0.13,5,0.11,5,0.11,5,0.10,5,0.09,5
74,Brooks,M,BOU,5,0.1,0.15,5,0.12,5,0.11,5,0.13,5,0.12,5,0.11,5,0.13,5,0.11,5,0.13,5,0.12,5
343,James,M,LEE,5,0.1,0.15,5,0.12,5,0.11,5,0.12,5,0.12,5,0.10,5,0.11,5,0.11,5,0.11,5,0.12,5
341,Gnonto,M,LEE,5,0.1,0.13,5,0.14,5,0.12,5,0.13,5,0.13,5,0.09,5,0.11,5,0.11,5,0.10,5,0.11,5
383,Elliott,M,LIV,5.5,0.1,0.15,5,0.15,5,0.14,5,0.13,5,0.12,5,0.11,5,0.10,5,0.10,5,0.08,5,0.08,5
161,Lavia,M,CHE,5,0,0.13,5,0.12,5,0.10,5,0.12,5,0.11,5,0.12,5,0.11,5,0.12,5,0.11,5,0.11,5
188,Torp,M,COV,5.5,0.2,0.11,5,0.15,5,0.11,5,0.12,5,0.11,5,0.12,5,0.10,5,0.11,5,0.10,5,0.09,5
548,Rigg,M,SUN,5,0.1,0.15,5,0.11,5,0.11,5,0.10,5,0.10,5,0.11,5,0.11,5,0.11,5,0.11,5,0.11,5
91,Pinnock,D,BRE,4.5,0.1,0.13,5,0.11,5,0.11,5,0.11,5,0.11,5,0.11,5,0.11,5,0.11,5,0.11,5,0.11,5
550,Jocelin.T,M,SUN,5,0,0.13,5,0.13,5,0.12,5,0.11,5,0.10,5,0.11,5,0.10,5,0.10,5,0.09,5,0.09,5
246,Röhl,M,EVE,5,0.1,0.14,5,0.10,5,0.10,5,0.10,5,0.11,5,0.11,5,0.10,5,0.09,5,0.10,5,0.11,5
218,Doucouré,M,CRY,5,0.1,0.12,5,0.12,5,0.12,5,0.13,5,0.11,5,0.11,5,0.10,5,0.10,5,0.09,5,0.08,5
546,Adingra,M,SUN,5,0.3,0.16,5,0.11,5,0.10,5,0.09,5,0.09,5,0.10,5,0.10,5,0.11,5,0.10,5,0.10,5
216,Esse,M,CRY,5,0,0.15,5,0.11,5,0.11,5,0.11,5,0.10,5,0.10,5,0.10,5,0.10,5,0.09,5,0.09,5
167,Delap,F,CHE,5.5,0.5,0.16,5,0.10,5,0.08,5,0.11,5,0.10,5,0.10,5,0.09,5,0.10,5,0.10,5,0.10,5
323,McAteer,M,IPS,4.5,1.4,0.12,5,0.11,5,0.11,5,0.11,5,0.10,5,0.10,5,0.09,5,0.09,5,0.09,5,0.09,5
460,Willock,M,NEW,5,0.1,0.11,5,0.09,5,0.10,5,0.09,5,0.11,5,0.10,5,0.10,5,0.09,5,0.10,5,0.09,5
339,Longstaff,M,LEE,5,0.2,0.11,5,0.10,5,0.09,5,0.10,5,0.10,5,0.08,5,0.10,5,0.09,5,0.09,5,0.10,5
440,Zirkzee,F,MUN,5.5,0.7,0.17,5,0.10,5,0.08,5,0.08,5,0.09,5,0.09,5,0.08,5,0.09,5,0.08,5,0.09,5
90,Hickey,D,BRE,4.5,0.1,0.11,5,0.09,5,0.09,5,0.09,5,0.09,5,0.09,5,0.09,5,0.09,5,0.09,5,0.09,5
50,Burrowes,M,AVL,4.5,0.7,0.11,4,0.10,4,0.11,4,0.11,4,0.09,4,0.10,4,0.09,4,0.08,4,0.08,4,0.07,4
62,Diakité,D,BOU,5,0.2,0.10,5,0.09,5,0.09,5,0.09,5,0.09,5,0.09,5,0.09,5,0.09,5,0.09,5,0.09,5
147,Tosin,D,CHE,4.5,0.2,0.11,5,0.09,5,0.08,5,0.09,5,0.09,5,0.09,5,0.09,5,0.09,5,0.09,5,0.09,5
303,Kipré,D,IPS,4,0.6,0.10,5,0.09,5,0.09,5,0.09,5,0.09,5,0.09,5,0.08,5,0.09,5,0.08,5,0.08,5
89,Henry,D,BRE,4.5,0.2,0.10,5,0.09,5,0.09,5,0.09,5,0.09,5,0.08,5,0.09,5,0.09,5,0.09,5,0.08,5
151,Acheampong,D,CHE,4.5,0.3,0.10,5,0.08,5,0.07,5,0.08,5,0.07,5,0.08,5,0.07,5,0.08,5,0.08,5,0.07,5
307,Johnson,D,IPS,4,0.1,0.08,5,0.07,5,0.07,5,0.07,5,0.07,5,0.07,5,0.07,5,0.07,5,0.07,5,0.06,5
409,Mukasa,M,MCI,4.5,0.1,0.08,2,0.04,2,0.05,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2,0.04,2
205,Sosa,D,CRY,4.5,0,0.06,5,0.04,5,0.04,5,0.04,5,0.04,5,0.04,5,0.04,5,0.04,5,0.03,5,0.03,5
168,Marc Guiu,F,CHE,5,0.4,0.16,5,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
217,M.França,M,CRY,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
590,Benda,G,NFO,4.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
180,Woolfenden,D,COV,4,0.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
591,Enciso,M,IPS,5.5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
51,George Hemmings,M,AVL,4.5,0.5,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
273,Phillips,G,HUL,4,1.8,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
479,Bindon,D,NFO,4,0.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
402,Rodrigo,M,MCI,6.5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
199,Benitez,G,CRY,4.5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
54,Gomes,M,AVL,5.5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
301,Palmer,G,IPS,4,5.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
458,Joelinton,M,NEW,5.5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
93,Schuster,D,BRE,4.5,0.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
540,Masuaku,D,SUN,4,1.5,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
583,Chavarria,D,CHE,5,0.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
133,Watson,M,BHA,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
450,Livramento,D,NEW,5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
220,Cardines,D,CRY,4.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
424,Amass,D,MUN,4,0.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
378,McConnell,M,LIV,4.5,0.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
92,Ji-soo,D,BRE,4.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
505,Spence,D,TOT,4.5,5.8,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
101,Henderson,M,CHE,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
531,Ellborg,G,SUN,4.5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
433,Ugarte,M,MUN,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
283,Jacob,D,HUL,4,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
494,Vicario,G,TOT,4.5,1.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
537,Seelt,D,SUN,4.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
158,Gittens,M,CHE,6,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
299,Burstow,F,HUL,4.5,1.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
586,Mendy,D,HUL,4,0.7,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
386,Bettinelli,G,MCI,4.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
24,Nelson,M,ARS,5.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
413,Bayindir,G,MUN,4.5,0.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
320,Akpom,F,IPS,5,0.5,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
310,Matusiwa,M,IPS,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
360,Bradley,D,LIV,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
530,Patterson,G,SUN,4,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
436,Collyer,M,MUN,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
511,Souza,D,TOT,4,0.3,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
319,Szmodics,M,IPS,5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
28,Martinez,G,AVL,5,4.7,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
219,J.Rak-Sakyi,M,CRY,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
285,McNair,D,HUL,4,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
375,Nyoni,M,LIV,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
107,Furo,F,BRE,4.5,0.8,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
157,Estêvão,M,CHE,6.5,1.4,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
196,Markelo,F,COV,5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
177,Kesler-Hayden,D,COV,4,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
48,Onana,M,AVL,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
400,Doku,M,MCI,7.5,5,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
508,Davies,D,TOT,4,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
224,Nketiah,F,CRY,5.5,0.5,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
568,Barco,M,CHE,5.5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
314,Ogbene,M,IPS,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
235,Aznou,D,EVE,4,0.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
83,Valdimarsson,G,BRE,4.5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
297,Gyabi,M,HUL,4.5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
561,Anselmino,D,CHE,4.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
407,Echeverri,M,MCI,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
3,Meslier,G,ARS,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
312,Taylor,M,IPS,4.5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
59,Dennis,G,BOU,4,0.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
274,Butland,G,HUL,4.5,0.3,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
476,O.Richards,D,NFO,4,0.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
585,Herrington,D,HUL,4,0.5,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
589,Gourna-Douath,M,HUL,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
179,Latibeaudiere,D,COV,4,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
495,Austin,G,TOT,4,0.7,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
331,Gudmundsson,D,LEE,4.5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
228,King,G,EVE,4.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
594,David,F,BHA,6,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
103,Dasilva,M,BRE,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
593,Dedić,D,NEW,4.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
276,Lo-Tutala,G,HUL,4,0.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
381,Koumas,M,LIV,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
555,Matthews,G,CRY,4,1.7,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
359,Gomez,D,LIV,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
141,Jörgensen,G,CHE,5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
85,Van den Berg,D,BRE,5,0.3,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
438,Fletcher,M,MUN,4.5,0.3,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
78,Kroupi.Jr,M,BOU,7.5,1.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
300,Walton,G,IPS,4.5,0.6,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
192,Andrews,M,COV,4.5,0.7,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
275,Cartwright,G,HUL,4,0.3,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
485,Bakwa,M,NFO,5.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
416,De Ligt,D,MUN,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
414,Heaton,G,MUN,4,0.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
27,G.Jesus,F,ARS,6,0.4,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
588,Khalaili,D,CRY,5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
221,Drakes-Thomas,M,CRY,4.5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
122,Minteh,M,BHA,6,0.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
2,Arrizabalaga,G,ARS,5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
435,Lacey,M,MUN,5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
528,Scarlett,F,TOT,4.5,1.6,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
120,Svoboda,D,BHA,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
99,Milambo,M,BRE,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
72,Gannon-Doak,M,BOU,5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
238,Grealish,M,MCI,6.5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
58,Forster,G,BOU,4,3.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
374,Endo,M,LIV,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
468,John,G,NFO,4.5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
272,Kusi-Asare,F,FUL,4.5,7.3,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
587,Rulli,G,MCI,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
172,Wilson,G,COV,4.5,0.5,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
293,Kamara,M,HUL,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
181,Brau,D,COV,4,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
451,A.Murphy,D,NEW,4,0.8,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
376,Bajcetic,M,LIV,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
170,Emegha,F,CHE,5,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
227,Travers,G,EVE,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
80,Enes Ünal,F,BOU,5.5,0.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
425,Fredricson,D,MUN,4,0.1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
395,Lewis,D,MCI,4.5,0.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
326,Perri,G,LEE,4.5,0.6,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
23,Fábio Vieira,M,ARS,5.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
394,Alleyne,D,MCI,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
500,Romero,D,TOT,5,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
354,Jaros,G,LIV,4,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
100,Carvalho,M,BRE,5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
513,Xavi,M,TOT,6,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
493,Kalimuendo,F,NFO,5.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
444,Jaouen,G,NEW,4.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
234,Patterson,D,EVE,4.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
325,Darlow,G,MUN,4.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
143,Chalobah,D,CHE,5.5,1.9,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
291,Matazo,M,HUL,4.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
365,Ramsay,D,LIV,4,0.2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
